Category: ☘️安徽频道, Name: 安徽经济生活, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️安徽频道, Name: 安徽综艺体育, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️安徽频道, Name: 合肥新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10816 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CCTV-1, Total: 173, Valid: 45, Valid Percent: 26.01%, Whitelist: 0, IPv4: 2, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 24.72 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 190, Valid: 71, Valid Percent: 37.37%, Whitelist: 0, IPv4: 3, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 29.97 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 173, Valid: 56, Valid Percent: 32.37%, Whitelist: 0, IPv4: 2, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 25.45 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 346, Valid: 60, Valid Percent: 17.34%, Whitelist: 0, IPv4: 1, IPv6: 345, Min Delay: 0.1 ms, Max Speed: 4.58 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 270, Valid: 39, Valid Percent: 14.44%, Whitelist: 0, IPv4: 2, IPv6: 268, Min Delay: 0.1 ms, Max Speed: 20.24 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 79, Valid: 42, Valid Percent: 53.16%, Whitelist: 0, IPv4: 1, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 36.09 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 162, Valid: 36, Valid Percent: 22.22%, Whitelist: 0, IPv4: 1, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 6.68 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 178, Valid: 62, Valid Percent: 34.83%, Whitelist: 0, IPv4: 2, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 7.34 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
